Delivery Date,Hour Ending,Repeated Hour Flag,REGDN,REGUP ,RRS,NSPIN,ECRS
04/19/2026,10:00,N,0.4,1,0.44,0.55,0.55
04/19/2026,11:00,N,0.7,0.7,0.19,0.5,0.38
04/19/2026,12:00,N,1.01,0.69,0.19,0.5,0.29
04/19/2026,13:00,N,0.97,0.66,0.19,0.4,0.29
04/19/2026,14:00,N,0.74,0.6,0.19,0.4,0.29
04/19/2026,15:00,N,1.05,0.4,0.16,0.38,0.26
04/19/2026,16:00,N,1.47,0.43,0.16,0.34,0.26
04/19/2026,17:00,N,1.79,0.51,0.15,0.29,0.25
04/19/2026,18:00,N,24.15,0.52,0.15,0.39,0.25
04/19/2026,19:00,N,17,0.62,0.15,0.54,0.22
04/19/2026,20:00,N,0.68,0.72,0.76,1.98,0.76
04/19/2026,21:00,N,0.01,4.06,3.99,5.62,4.14
04/19/2026,22:00,N,0.02,2.57,2.4,6.76,2.66
04/19/2026,23:00,N,1,2.54,2.41,6.66,2.63
04/19/2026,24:00,N,1,1.52,1.16,4.66,0.84
04/20/2026,01:00,N,0.86,0.52,0.21,2.82,0.3
04/20/2026,02:00,N,1,0.39,0.12,1.64,0.21
04/20/2026,03:00,N,0.55,0.36,0.15,0.99,0.22
04/20/2026,04:00,N,0.67,0.41,0.12,1.03,0.18
04/20/2026,05:00,N,0.6,0.55,0.12,1.31,0.13
04/20/2026,06:00,N,0.3,0.45,0.45,1.19,0.55
04/20/2026,07:00,N,0.01,5.09,5,5.12,5.12
04/20/2026,08:00,N,1,8.16,8.16,8.99,8.82
04/20/2026,09:00,N,2.39,6.21,5.94,5.57,7.02
04/20/2026,10:00,N,0.83,1.46,1.08,1.12,1.2
04/20/2026,11:00,N,0.25,0.73,0.45,0.84,0.8
04/20/2026,12:00,N,1,0.72,0.19,0.44,0.34
04/20/2026,13:00,N,0.93,0.76,0.19,0.42,0.29
04/20/2026,14:00,N,0.76,0.81,0.2,0.42,0.3
04/20/2026,15:00,N,0.9,0.78,0.19,0.4,0.29
04/20/2026,16:00,N,1.26,0.7,0.19,0.38,0.29
04/20/2026,17:00,N,1.37,0.7,0.17,0.31,0.27
04/20/2026,18:00,N,2.66,0.84,0.15,0.38,0.25
04/20/2026,19:00,N,2.23,0.81,0.25,0.94,0.36
04/20/2026,20:00,N,0.65,0.91,1,2.38,1
04/20/2026,21:00,N,0.01,5,2.99,5.62,4.67
04/20/2026,22:00,N,1.52,1.91,1.91,8.22,2
04/20/2026,23:00,N,1,3.23,2.98,10.81,2.98
04/20/2026,24:00,N,1.21,3.92,3.84,7.34,3.52
04/21/2026,01:00,N,0.86,0.96,0.55,3.99,0.64
04/21/2026,02:00,N,1,0.65,0.25,2.93,0.38
04/21/2026,03:00,N,0.66,0.5,0.19,2,0.28
04/21/2026,04:00,N,1.87,0.6,0.19,2.39,0.26
04/21/2026,05:00,N,1.62,0.67,0.2,3.05,0.22
04/21/2026,06:00,N,1.86,0.99,0.49,2.58,0.49
04/21/2026,07:00,N,1.29,2.36,2.52,11.32,2.52
04/21/2026,08:00,N,0.01,11.87,12.93,15.38,13.03
04/21/2026,09:00,N,0.64,12.89,11.73,15,14.96
04/21/2026,10:00,N,5,8.1,7.96,15,14.79
04/21/2026,11:00,N,1.35,3.04,2.72,8.27,7.92
04/21/2026,12:00,N,1.2,1.32,0.38,2,0.57
04/21/2026,13:00,N,1.14,1.31,0.19,0.8,0.37
04/21/2026,14:00,N,0.58,0.9,0.27,0.5,0.37
04/21/2026,15:00,N,0.75,0.9,0.27,0.41,0.37
04/21/2026,16:00,N,1.16,1.01,0.25,0.38,0.35
04/21/2026,17:00,N,1.09,1.01,0.2,0.34,0.3
04/21/2026,18:00,N,2.85,0.95,0.18,0.38,0.29
04/21/2026,19:00,N,2.62,1,0.17,0.58,0.29
04/21/2026,20:00,N,0.52,0.91,1,1.98,1
04/21/2026,21:00,N,0.01,4.93,4.11,7.11,4.21
04/21/2026,22:00,N,1.2,4.24,3.89,9,4.33
04/21/2026,23:00,N,0.9,2.07,1.86,8,2
04/21/2026,24:00,N,0.87,1.17,0.93,5,0.7
04/22/2026,01:00,N,0.68,0.69,0.4,3,0.15
04/22/2026,02:00,N,0.99,0.62,0.3,2,0.3
04/22/2026,03:00,N,0.6,0.38,0.15,1.03,0.18
04/22/2026,04:00,N,0.91,0.46,0.15,1.02,0.2
04/22/2026,05:00,N,1,0.64,0.14,1.18,0.16
04/22/2026,06:00,N,1.09,0.53,0.15,1.1,0.27
04/22/2026,07:00,N,0.03,2.14,2.3,3.99,2.3
04/22/2026,08:00,N,0.01,8.21,8.14,11.9,9
04/22/2026,09:00,N,1.37,9,9,8.19,11.21
04/22/2026,10:00,N,1.44,2.25,2.16,2.6,4.24
04/22/2026,11:00,N,1.5,1.34,1,1.61,1.41
04/22/2026,12:00,N,1.42,1.22,0.38,1.02,0.48
04/22/2026,13:00,N,1.13,1.2,0.25,0.75,0.35
04/22/2026,14:00,N,0.59,0.96,0.25,0.6,0.35
04/22/2026,15:00,N,0.68,0.59,0.19,0.5,0.29
04/22/2026,16:00,N,1.14,0.89,0.19,0.38,0.29
04/22/2026,17:00,N,1.18,0.76,0.18,0.33,0.29
04/22/2026,18:00,N,2.48,0.82,0.19,0.46,0.29
04/22/2026,19:00,N,2.61,0.74,0.16,0.95,0.25
04/22/2026,20:00,N,0.46,0.95,1,5,1
04/22/2026,21:00,N,0.01,5.37,3,9,5
04/22/2026,22:00,N,1.2,3.89,3.89,10.65,3.98
04/22/2026,23:00,N,1.13,2.26,2.1,9,2.19
04/22/2026,24:00,N,0.42,2.06,1.88,5.98,0.8
04/23/2026,01:00,N,0.27,0.71,0.28,1.5,0.19
04/23/2026,02:00,N,0.62,0.49,0.16,1.02,0.19
04/23/2026,03:00,N,0.48,0.35,0.15,0.9,0.15
04/23/2026,04:00,N,0.92,0.3,0.15,0.9,0.15
04/23/2026,05:00,N,1.07,0.57,0.16,0.99,0.1
04/23/2026,06:00,N,0.93,0.44,0.19,0.94,0.2
04/23/2026,07:00,N,0.02,0.8,0.76,2.03,0.76
04/23/2026,08:00,N,0.01,1.5,1.5,2.65,1.5
04/23/2026,09:00,N,1.54,2.62,2.45,1.15,2.45
04/23/2026,10:00,N,1.21,1.12,0.98,1,1
04/23/2026,11:00,N,1.5,0.85,0.49,0.92,0.49
04/23/2026,12:00,N,0.64,0.73,0.2,0.85,0.3
04/23/2026,13:00,N,0.55,0.59,0.19,0.52,0.29
04/23/2026,14:00,N,0.95,0.6,0.19,0.44,0.29
04/23/2026,15:00,N,0.5,0.55,0.19,0.39,0.29
04/23/2026,16:00,N,1,0.7,0.19,0.34,0.29
04/23/2026,17:00,N,1.4,0.72,0.17,0.32,0.28
04/23/2026,18:00,N,2,0.76,0.17,0.4,0.23
04/23/2026,19:00,N,1.39,0.93,0.17,0.97,0.29
04/23/2026,20:00,N,1.2,0.98,1,5,1
04/23/2026,21:00,N,0.01,3.65,3.74,9.18,3.74
04/23/2026,22:00,N,0.02,3.32,3.32,14.24,3.41
04/23/2026,23:00,N,0.86,2.78,2.78,11.27,1.97
04/23/2026,24:00,N,0.94,1,0.7,8.61,0.7
04/24/2026,01:00,N,0.28,0.42,0.3,2.51,0.27
04/24/2026,02:00,N,0.37,0.37,0.11,1.97,0.2
04/24/2026,03:00,N,0.31,0.28,0.15,1,0.22
04/24/2026,04:00,N,0.56,0.35,0.18,0.99,0.22
04/24/2026,05:00,N,0.68,0.46,0.19,1.2,0.18
04/24/2026,06:00,N,0.83,0.66,0.29,1.04,0.37
04/24/2026,07:00,N,0.01,2.25,1.36,2.62,1.2
04/24/2026,08:00,N,0.72,3.38,2.63,3.12,3
04/24/2026,09:00,N,1.42,3.09,2.48,2.53,2.67
04/24/2026,10:00,N,1.4,1.11,0.77,2.56,0.88
04/24/2026,11:00,N,1.14,0.85,0.6,1.35,0.7
04/24/2026,12:00,N,2.18,0.93,0.4,1.4,0.5
04/24/2026,13:00,N,2.5,1.01,0.26,0.99,0.37
04/24/2026,14:00,N,1.85,0.78,0.29,0.99,0.42
04/24/2026,15:00,N,5.55,0.95,0.34,1.03,0.49
04/24/2026,16:00,N,5.85,1.14,0.48,0.96,0.64
04/24/2026,17:00,N,14,1.36,0.5,0.96,0.64
04/24/2026,18:00,N,8,1.65,0.4,0.99,0.5
04/24/2026,19:00,N,15,2.32,0.89,4.5,0.89
04/24/2026,20:00,N,1,11.54,11.72,50.34,11.72
04/24/2026,21:00,N,1,65.98,71.28,111.45,71.28
04/24/2026,22:00,N,3.55,87.09,87.09,159.93,94.49
04/24/2026,23:00,N,2.8,24.68,24.08,118.1,28.44
04/24/2026,24:00,N,2,30.23,29.08,44.07,29.17
04/25/2026,01:00,N,1.62,9.98,10,14,0.88
04/25/2026,02:00,N,0.02,10.59,9.99,9.95,9.09
04/25/2026,03:00,N,1.81,7.45,6,5.5,5.5
04/25/2026,04:00,N,1.4,3.56,1.86,4.51,1
04/25/2026,05:00,N,1.2,2.16,1.2,4.41,0.64
04/25/2026,06:00,N,1.64,4.12,3.1,3.6,3.1
04/25/2026,07:00,N,2,3.33,2.47,4.96,2.58
04/25/2026,08:00,N,3.75,3.62,2.93,3,3
04/25/2026,09:00,N,0.7,1.68,1.5,2,1.6
04/25/2026,10:00,N,1.69,1.25,0.56,1.97,0.66
04/25/2026,11:00,N,2.74,1,0.27,1.51,0.37
04/25/2026,12:00,N,4.15,1.05,0.2,1.36,0.3
04/25/2026,13:00,N,4.79,0.78,0.3,0.99,0.4
04/25/2026,14:00,N,6.89,0.75,0.3,0.99,0.4
04/25/2026,15:00,N,9.18,0.81,0.3,0.99,0.4
04/25/2026,16:00,N,9.89,0.95,0.3,0.97,0.4
04/25/2026,17:00,N,10.76,0.93,0.3,0.75,0.4
04/25/2026,18:00,N,20,1.11,0.37,0.99,0.47
04/25/2026,19:00,N,10.56,1.1,0.25,2.23,0.4
04/25/2026,20:00,N,0.6,4.92,5.02,21.33,5.02
04/25/2026,21:00,N,0.01,16.14,17.97,33.16,17.97
04/25/2026,22:00,N,1,14.83,16.39,38.82,16.49
04/25/2026,23:00,N,1.31,4.86,5.05,23.59,6.99
04/25/2026,24:00,N,1.2,2.44,1.79,12.47,1.88
